per_dem,per_gop,state_abbr,county_name,diffDR,diffRD,GEO_ID,state,county,geo_id,X1,total_pop,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,employed_pop,unemployed_pop,associates_degree,bachelors_degree,high_school_diploma,masters_degree,median_income,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,percentage_dem,percentage_rep
0.427864133564,0.563154864709,AL,Butler County,-0.135290731145,0.135290731145,0500000US20015,20,015,20015,212,67025,NA,NA,NA,NA,NA,NA,31998,1415,5168,8696,9569,3541,60182,1041,1013,1396,711,1197,1481,1106,1161,1163,1787,3279,3794,2526,1314,804,493,42.7864133564,56.3154864709
0.427864133564,0.563154864709,AL,Butler County,-0.135290731145,0.135290731145,0500000US21031,21,031,21031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7864133564,56.3154864709
0.427864133564,0.563154864709,AL,Butler County,-0.135290731145,0.135290731145,0500000US29023,29,023,29023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7864133564,56.3154864709
0.427864133564,0.563154864709,AL,Butler County,-0.135290731145,0.135290731145,0500000US31023,31,023,31023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7864133564,56.3154864709
0.427864133564,0.563154864709,AL,Butler County,-0.135290731145,0.135290731145,0500000US39017,39,017,39017,499,377537,308719,30196,10086,17381,403,180,180582,9854,17110,46634,68149,18755,63273,8541,5563,6621,6559,4532,6816,6431,5003,4072,10953,14888,17527,14334,8706,8977,7791,42.7864133564,56.3154864709
0.427864133564,0.563154864709,AL,Butler County,-0.135290731145,0.135290731145,0500000US42019,42,019,42019,604,186847,NA,NA,NA,NA,NA,NA,92708,3492,13453,30336,38642,14935,66426,3009,2077,3279,3269,2867,3169,3416,3620,3126,5861,8000,10459,7902,4944,4917,5557,42.7864133564,56.3154864709
0.278558763931,0.692396994259,AL,Calhoun County,-0.41383823032800005,0.41383823032800005,0500000US01015,01,015,01015,261,114611,NA,NA,NA,NA,NA,NA,46812,4778,5453,7295,19896,4306,41687,3834,2879,3249,3101,2240,2840,2921,2338,1072,4079,4255,5475,2701,1296,750,942,27.855876393099997,69.2396994259
0.278558763931,0.692396994259,AL,Calhoun County,-0.41383823032800005,0.41383823032800005,0500000US05013,05,013,05013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.855876393099997,69.2396994259
0.278558763931,0.692396994259,AL,Calhoun County,-0.41383823032800005,0.41383823032800005,0500000US12013,12,013,12013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.855876393099997,69.2396994259
0.278558763931,0.692396994259,AL,Calhoun County,-0.41383823032800005,0.41383823032800005,0500000US13037,13,037,13037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.855876393099997,69.2396994259
0.278558763931,0.692396994259,AL,Calhoun County,-0.41383823032800005,0.41383823032800005,0500000US17013,17,013,17013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.855876393099997,69.2396994259
0.278558763931,0.692396994259,AL,Calhoun County,-0.41383823032800005,0.41383823032800005,0500000US19025,19,025,19025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.855876393099997,69.2396994259
0.278558763931,0.692396994259,AL,Calhoun County,-0.41383823032800005,0.41383823032800005,0500000US26025,26,025,26025,734,134386,NA,NA,NA,NA,NA,NA,59591,3613,8261,12088,30043,5200,45902,3856,3553,3382,3227,3922,2701,2174,3129,2011,4103,6193,5482,4485,1767,1509,1394,27.855876393099997,69.2396994259
0.278558763931,0.692396994259,AL,Calhoun County,-0.41383823032800005,0.41383823032800005,0500000US28013,28,013,28013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.855876393099997,69.2396994259
0.278558763931,0.692396994259,AL,Calhoun County,-0.41383823032800005,0.41383823032800005,0500000US45017,45,017,45017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.855876393099997,69.2396994259
0.278558763931,0.692396994259,AL,Calhoun County,-0.41383823032800005,0.41383823032800005,0500000US48057,48,057,48057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.855876393099997,69.2396994259
0.278558763931,0.692396994259,AL,Calhoun County,-0.41383823032800005,0.41383823032800005,0500000US54013,54,013,54013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.855876393099997,69.2396994259
0.418275511685,0.566337639715,AL,Chambers County,-0.14806212802999996,0.14806212802999996,0500000US01017,01,017,01017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8275511685,56.633763971499995
0.418275511685,0.566337639715,AL,Chambers County,-0.14806212802999996,0.14806212802999996,0500000US48071,48,071,48071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8275511685,56.633763971499995
0.1451013996,0.838712748738,AL,Cherokee County,-0.6936113491379999,0.6936113491379999,0500000US01019,01,019,01019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.510139959999998,83.87127487379999
0.1451013996,0.838712748738,AL,Cherokee County,-0.6936113491379999,0.6936113491379999,0500000US13057,13,057,13057,739,241689,NA,NA,NA,NA,NA,NA,123042,5050,11883,43122,28361,12622,77950,3423,1436,3015,2009,2739,3047,3251,1863,2248,8822,7555,13043,10512,6647,8230,6248,14.510139959999998,83.87127487379999
0.1451013996,0.838712748738,AL,Cherokee County,-0.6936113491379999,0.6936113491379999,0500000US19035,19,035,19035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.510139959999998,83.87127487379999
0.1451013996,0.838712748738,AL,Cherokee County,-0.6936113491379999,0.6936113491379999,0500000US20021,20,021,20021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.510139959999998,83.87127487379999
0.1451013996,0.838712748738,AL,Cherokee County,-0.6936113491379999,0.6936113491379999,0500000US37039,37,039,37039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.510139959999998,83.87127487379999
0.1451013996,0.838712748738,AL,Cherokee County,-0.6936113491379999,0.6936113491379999,0500000US40021,40,021,40021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.510139959999998,83.87127487379999
0.1451013996,0.838712748738,AL,Cherokee County,-0.6936113491379999,0.6936113491379999,0500000US45021,45,021,45021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.510139959999998,83.87127487379999
0.1451013996,0.838712748738,AL,Cherokee County,-0.6936113491379999,0.6936113491379999,0500000US48073,48,073,48073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.510139959999998,83.87127487379999
0.159353601753,0.825417693783,AL,Chilton County,-0.66606409203,0.66606409203,0500000US01021,01,021,01021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.935360175300001,82.5417693783
0.427765547606,0.564391854706,AL,Choctaw County,-0.13662630709999996,0.13662630709999996,0500000US01023,01,023,01023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7765547606,56.439185470599995
0.427765547606,0.564391854706,AL,Choctaw County,-0.13662630709999996,0.13662630709999996,0500000US28019,28,019,28019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7765547606,56.439185470599995
0.427765547606,0.564391854706,AL,Choctaw County,-0.13662630709999996,0.13662630709999996,0500000US40023,40,023,40023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7765547606,56.439185470599995
0.441558441558,0.549551638837,AL,Clarke County,-0.10799319727899998,0.10799319727899998,0500000US01025,01,025,01025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1558441558,54.955163883699996
0.441558441558,0.549551638837,AL,Clarke County,-0.10799319727899998,0.10799319727899998,0500000US13059,13,059,13059,617,124707,NA,NA,NA,NA,NA,NA,60810,3621,5057,12415,12527,9447,34999,5767,5288,3896,3975,2569,2287,1882,2809,1855,2448,3445,4128,2634,1848,1305,1427,44.1558441558,54.955163883699996
0.441558441558,0.549551638837,AL,Clarke County,-0.10799319727899998,0.10799319727899998,0500000US19039,19,039,19039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1558441558,54.955163883699996
0.441558441558,0.549551638837,AL,Clarke County,-0.10799319727899998,0.10799319727899998,0500000US28023,28,023,28023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1558441558,54.955163883699996
0.441558441558,0.549551638837,AL,Clarke County,-0.10799319727899998,0.10799319727899998,0500000US51043,51,043,51043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1558441558,54.955163883699996
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US01027,01,027,01027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US05021,05,021,05021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US12019,12,019,12019,32,208311,153464,18587,5746,20059,51,2200,96433,4789,16792,22770,38427,8561,56315,3141,2320,3374,3439,3348,4061,5130,3253,3291,8283,6207,10085,6599,5025,3568,3006,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US13061,13,061,13061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US17025,17,025,17025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US18021,18,021,18021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US19041,19,041,19041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US20027,20,027,20027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US21051,21,051,21051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US27027,27,027,27027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US28025,28,025,28025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US29047,29,047,29047,420,239085,194889,15549,6193,16087,169,176,126727,5316,14207,38947,42642,11793,65430,3265,2925,3755,4349,3006,4179,3117,4215,3710,7892,11073,13135,10589,6030,4659,3499,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US31035,31,035,31035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US37043,37,043,37043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US46027,46,027,46027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US47027,47,027,47027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US48077,48,077,48077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.187766281193,0.795800365186,AL,Clay County,-0.608034083993,0.608034083993,0500000US54015,54,015,54015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7766281193,79.5800365186
0.10471524801,0.878444580527,AL,Cleburne County,-0.773729332517,0.773729332517,0500000US01029,01,029,01029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.471524801,87.8444580527
0.10471524801,0.878444580527,AL,Cleburne County,-0.773729332517,0.773729332517,0500000US05023,05,023,05023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.471524801,87.8444580527
0.204455711013,0.771461999708,AL,Coffee County,-0.567006288695,0.567006288695,0500000US01031,01,031,01031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4455711013,77.1461999708
0.204455711013,0.771461999708,AL,Coffee County,-0.567006288695,0.567006288695,0500000US13069,13,069,13069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4455711013,77.1461999708
0.204455711013,0.771461999708,AL,Coffee County,-0.567006288695,0.567006288695,0500000US47031,47,031,47031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4455711013,77.1461999708
0.2962722326,0.678875984732,AL,Colbert County,-0.38260375213199993,0.38260375213199993,0500000US01033,01,033,01033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.62722326,67.8875984732
0.469050894085,0.521626165368,AL,Conecuh County,-0.05257527128299999,0.05257527128299999,0500000US01035,01,035,01035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.905089408500004,52.1626165368
0.340800306337,0.646371816963,AL,Coosa County,-0.30557151062599996,0.30557151062599996,0500000US01037,01,037,01037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.0800306337,64.63718169629999
0.15039828044,0.835883171071,AL,Covington County,-0.6854848906309999,0.6854848906309999,0500000US01039,01,039,01039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.039828044,83.5883171071
0.15039828044,0.835883171071,AL,Covington County,-0.6854848906309999,0.6854848906309999,0500000US28031,28,031,28031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.039828044,83.5883171071
0.265994881638,0.721529110685,AL,Crenshaw County,-0.45553422904700003,0.45553422904700003,0500000US01041,01,041,01041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5994881638,72.1529110685
0.100059016042,0.878105048554,AL,Cullman County,-0.778046032512,0.778046032512,0500000US01043,01,043,01043,104,82471,NA,NA,NA,NA,NA,NA,32765,1602,5733,6575,14343,2595,39411,2924,1556,1977,2354,2219,1545,2826,1266,1371,2426,3010,2466,2162,723,940,534,10.0059016042,87.8105048554
0.236772842026,0.741150561315,AL,Dale County,-0.504377719289,0.504377719289,0500000US01045,01,045,01045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6772842026,74.1150561315
0.684783769354,0.30880939669,AL,Dallas County,0.37597437266399997,-0.37597437266399997,0500000US01047,01,047,01047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4783769354,30.880939669
0.684783769354,0.30880939669,AL,Dallas County,0.37597437266399997,-0.37597437266399997,0500000US05039,05,039,05039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4783769354,30.880939669
0.684783769354,0.30880939669,AL,Dallas County,0.37597437266399997,-0.37597437266399997,0500000US19049,19,049,19049,219,84516,NA,NA,NA,NA,NA,NA,44831,1342,5897,17894,8296,6645,75899,943,490,1401,1659,1196,840,1090,1530,1311,3242,2774,3839,3978,3147,2407,3333,68.4783769354,30.880939669
0.684783769354,0.30880939669,AL,Dallas County,0.37597437266399997,-0.37597437266399997,0500000US29059,29,059,29059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4783769354,30.880939669
