"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP"
"43",101912,103300,1033,"Oakwood University","Huntsville","AL","35896"
"44",101949,103400,1034,"Alabama Southern Community College","Monroeville","AL","36460"
"45",101958,2296000,22960,"Prince Institute-Southeast","Elmhurst","IL","60126"
"46",101994,569200,5692,"Reid State Technical College","Evergreen","AL","36401"
"47",102030,103000,1030,"Bishop State Community College","Mobile","AL","36603-5898"
"48",102049,103600,1036,"Samford University","Birmingham","AL","35229-2240"
"49",102058,4067300,40673,"Selma University","Selma","AL","36701"
"50",102067,569100,5691,"Shelton State Community College","Tuscaloosa","AL","35405-8522"
"51",102076,103800,1038,"Snead State Community College","Boaz","AL","35957-0734"
"52",102094,105700,1057,"University of South Alabama","Mobile","AL","36688-0002"
"53",102234,104100,1041,"Spring Hill College","Mobile","AL","36608-1791"
"54",102261,2270400,22704,"Southeastern Bible College","Birmingham","AL","35244-2083"
"55",102270,104400,1044,"Stillman College","Tuscaloosa","AL","35401"
"56",102298,104600,1046,"Talladega College","Talladega","AL","35160"
"57",102313,573400,5734,"H Councill Trenholm State Community College","Montgomery","AL","36108-3199"
"58",102368,104700,1047,"Troy University","Troy","AL","36082-0001"
"59",102377,105000,1050,"Tuskegee University","Tuskegee","AL","36088-1920"
"60",102395,2170600,21706,"United States Sports Academy","Daphne","AL","36526-7055"
"61",102429,573300,5733,"Bevill State Community College","Jasper","AL","35501"
"62",102553,1146200,11462,"University of Alaska Anchorage","Anchorage","AK","99508"
"63",102580,884300,8843,"Alaska Bible College","Palmer","AK","99645"
"64",102614,106300,1063,"University of Alaska Fairbanks","Fairbanks","AK","99775"
"65",102632,106500,1065,"University of Alaska Southeast","Juneau","AK","99801-8697"
"66",102669,106100,1061,"Alaska Pacific University","Anchorage","AK","99508"
"67",102711,3160300,31603,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889"
"68",102845,2576900,25769,"Charter College","Vancouver","WA","98683-7575"
"69",103501,2541000,25410,"Alaska Career College","Anchorage","AK","99507-1033"
"70",103741,966403,9664,"Empire Beauty School-Tucson","Tucson","AZ","85716"
"71",103778,108160,1081,"Thunderbird School of Global Management","Glendale","AZ","85306-6000"
"72",103811,2317800,23178,"American Institute of Trucking","Phoenix","AZ","85043-4380"
"73",103893,2100600,21006,"Carrington College-Phoenix North","Phoenix","AZ","85051-4063"
"74",103909,2100611,21006,"Carrington College-Mesa","Mesa","AZ","85210"
"75",103927,2100607,21006,"Carrington College-Tucson","Tucson","AZ","85745"
"76",103945,3120300,31203,"CollegeAmerica-Flagstaff","Flagstaff","AZ","86001"
"77",103954,886400,8864,"Arizona Academy of Beauty-East","Tucson","AZ","85712"
"78",103963,2306807,23068,"Platt College-Arizona Automotive Institute Arizona","Glendale","AZ","85301-3579"
"79",104090,2218800,22188,"Brookline College-Phoenix","Phoenix","AZ","85021"
"80",104151,108100,1081,"Arizona State University-Tempe","Tempe","AZ","85287"
"81",104160,107100,1071,"Arizona Western College","Yuma","AZ","85365-8834"
"82",104179,108300,1083,"University of Arizona","Tucson","AZ","85721-0066"
"83",104188,2491500,24915,"Southwest University of Visual Arts-Tucson","Tucson","AZ","85716"
"84",104346,728300,7283,"Central Arizona College","Coolidge","AZ","85128-9030"
"85",104364,4051325,40513,"Brown Mackie College-Tucson","Tucson","AZ","85712"
"86",104391,2280500,22805,"Charles of Italy Beauty College","Lake Havasu City","AZ","86403"
"87",104425,107200,1072,"Cochise County Community College District","Sierra Vista","AZ","85635-2317"
"88",104434,1054207,10542,"Empire Beauty School-Flagstaff","Flagstaff","AZ","86004"
"89",104443,1054208,10542,"Empire Beauty School-Chandler","Chandler","AZ","85224"
"90",104504,2582700,25827,"Cortiva Institute-Tucson","Tucson","AZ","85710"
"91",104568,1085800,10858,"Avalon School of Cosmetology-Mesa","Mesa","AZ","85210"
"92",104577,107300,1073,"Eastern Arizona College","Thatcher","AZ","85552-0769"
"93",104586,147902,1479,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720"
"94",104665,2533200,25332,"School of Architecture at Taliesin","Scottsdale","AZ","85259"
"95",104708,107600,1076,"Glendale Community College","Glendale","AZ","85302"
"96",104717,107400,1074,"Grand Canyon University","Phoenix","AZ","85017"
"97",104911,1300519,13005,"Olympian Academy of Cosmetology","Tempe","AZ","85282-6730"
"98",105145,830300,8303,"GateWay Community College","Phoenix","AZ","85034"
"99",105154,107700,1077,"Mesa Community College","Mesa","AZ","85202"
"100",105206,1186400,11864,"Mohave Community College","Kingman","AZ","86409-1238"
"101",105215,2100500,21005,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","85027"
"102",105297,824600,8246,"Dine College","Tsaile","AZ","86556"
"103",105330,108200,1082,"Northern Arizona University","Flagstaff","AZ","86011-4092"
"104",105349,1186200,11862,"Northland Pioneer College","Holbrook","AZ","86025-0610"
"105",105367,193701,1937,"Ottawa University-Phoenix","Phoenix","AZ","85021"
"106",105428,107800,1078,"Phoenix College","Phoenix","AZ","85013"
"107",105482,2623800,26238,"Cortiva Institute-Scottsdale","Scottsdale","AZ","85257"
"108",105525,726600,7266,"Pima Community College","Tucson","AZ","85709-1275"
"109",105534,2217100,22171,"Pima Medical Institute-Tucson","Tucson","AZ","85716"
"110",105543,2217103,22171,"Pima Medical Institute-Albuquerque","Albuquerque","NM","87110"
"111",105589,2065300,20653,"Prescott College","Prescott","AZ","86301"
"112",105659,1168900,11689,"Refrigeration School Inc","Phoenix","AZ","85034-1816"
"113",105668,2177500,21775,"Rio Salado College","Tempe","AZ","85281"
"114",105677,2113800,21138,"Roberto-Venn School of Luthiery","Phoenix","AZ","85007"
"115",105701,3005000,30050,"Hair Academy of Safford","Safford","AZ","85546"
"116",105747,830400,8304,"Scottsdale Community College","Scottsdale","AZ","85256"
"117",105792,2146600,21466,"South Mountain Community College","Phoenix","AZ","85042"
"118",105899,711300,7113,"Arizona Christian University","Phoenix","AZ","85032-7097"
"119",105987,446700,4467,"Tucson College","Tucson","AZ","85711"
"120",106041,822100,8221,"Universal Technical Institute of Arizona Inc","Avondale","AZ","85323"
"121",106102,2171500,21715,"Western International University","Tempe","AZ","85282"
"122",106111,945915,9459,"Empire Beauty School-NW Phoenix","Phoenix","AZ","85051"
"123",106148,107900,1079,"Yavapai College","Prescott","AZ","86301"
"124",106245,110100,1101,"University of Arkansas at Little Rock","Little Rock","AR","72204"
"125",106263,110900,1109,"University of Arkansas for Medical Sciences","Little Rock","AR","72205-7199"
"126",106306,108700,1087,"Arkansas Baptist College","Little Rock","AR","72202-6068"
"127",106315,3005100,30051,"Arkansas Beauty School-Little Rock","Little Rock","AR","72209"
"128",106324,3997300,39973,"Arkansas Beauty College","Russellville","AR","72801"
"129",106342,108800,1088,"Lyon College","Batesville","AR","72501"
"130",106351,3023400,30234,"Arkansas College of Barbering and Hair Design","North Little Rock","AR","72114"
"131",106360,2363500,23635,"Arthur's Beauty College Inc-Fort Smith","Fort Smith","AR","72901-3342"
"132",106397,110800,1108,"University of Arkansas","Fayetteville","AR","72701"
"133",106412,108600,1086,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601"
"134",106449,109100,1091,"Arkansas State University-Beebe","Beebe","AR","72012-1000"
"135",106458,109000,1090,"Arkansas State University-Main Campus","Jonesboro","AR","72401"
"136",106467,108900,1089,"Arkansas Tech University","Russellville","AR","72801-2222"
"137",106485,108500,1085,"University of Arkansas at Monticello","Monticello","AR","71656"
"138",106494,2538500,25385,"Arthur's Beauty College Inc-Jacksonville","Jacksonville","AR","72076"
"139",106546,3105200,31052,"Baptist Health College Little Rock","Little Rock","AR","72210-2827"
"140",106625,2052200,20522,"Black River Technical College","Pocahontas","AR","72455"
"141",106704,109200,1092,"University of Central Arkansas","Conway","AR","72035-0001"
"142",106713,109300,1093,"Central Baptist College","Conway","AR","72034"
"143",106795,2220900,22209,"Cossatot Community College of the University of Arkansas","De Queen","AR","71832"
"144",106810,109500,1095,"Crowley's Ridge College","Paragould","AR","72450"
"145",106829,704400,7044,"Crowley's Ridge Technical Institute","Forrest City","AR","72335-0925"
"146",106883,1226000,12260,"East Arkansas Community College","Forrest City","AR","72335-2204"
"147",106892,2272400,22724,"Eastern College of Health Vocations-Little Rock","Little Rock","AR","72205"
"148",106908,3124900,31249,"Imagine-Paul Mitchell Partner School","North Little Rock","AR","72117"
"149",106980,1210500,12105,"National Park College","Hot Springs","AR","71913"
"150",106999,2073500,20735,"University of Arkansas Community College-Batesville","Batesville","AR","72503-3350"
"151",107044,109700,1097,"Harding University","Searcy","AR","72149-5615"
"152",107071,109800,1098,"Henderson State University","Arkadelphia","AR","71999-0001"
"153",107080,109900,1099,"Hendrix College","Conway","AR","72032-3080"
"154",107099,3007100,30071,"Hot Springs Beauty College","Hot Springs","AR","71901"
"155",107123,2330800,23308,"Jefferson Regional Medical Center School of Nursing","Pine Bluff","AR","71603"
"156",107141,110000,1100,"John Brown University","Siloam Springs","AR","72761"
"157",107220,2341700,23417,"Career Academy of Hair Design","Springdale","AR","72764-7128"
"158",107293,1074100,10741,"Academy of Salon and Spa","Fort Smith","AR","72901"
"159",107318,2348200,23482,"Arkansas State University Mid-South","West Memphis","AR","72301-3829"
"160",107327,1286000,12860,"Arkansas Northeastern College","Blytheville","AR","72316-1109"
"161",107442,2284200,22842,"New Tyler Barber College Inc","North Little Rock","AR","72114-4973"
"162",107460,1226100,12261,"North Arkansas College","Harrison","AR","72601-5508"
"163",107488,2073700,20737,"Northwest Technical Institute","Springdale","AR","72764"
"164",107512,110200,1102,"Ouachita Baptist University","Arkadelphia","AR","71998-0001"
"165",107521,997600,9976,"College of the Ouachitas","Malvern","AR","72104-0816"
"166",107549,2087000,20870,"Ozarka College","Melbourne","AR","72556-0010"
"167",107558,109400,1094,"University of the Ozarks","Clarksville","AR","72830"
"168",107585,524500,5245,"University of Arkansas Community College-Morrilton","Morrilton","AR","72110"
"169",107600,110300,1103,"Philander Smith College","Little Rock","AR","72202-3799"
"170",107619,110400,1104,"Phillips Community College of the University of Arkansas","Helena","AR","72342-0785"
"171",107637,570700,5707,"Southeast Arkansas College","Pine Bluff","AR","71603"
"172",107655,2202400,22024,"Professional Cosmetology Education Center","El Dorado","AR","71730-4009"
"173",107664,2075300,20753,"University of Arkansas-Pulaski Technical College","North Little Rock","AR","72118-3347"
"174",107725,573200,5732,"University of Arkansas Community College-Hope","Hope","AR","71801"
"175",107743,2111100,21111,"University of Arkansas Community College Rich Mountain","Mena","AR","71953"
"176",107789,792100,7921,"Paul Mitchell the School-Arkansas","Fayetteville","AR","72703"
"177",107831,2569600,25696,"Searcy Beauty College","Searcy","AR","72143"
"178",107840,110500,1105,"Shorter College","N Little Rock","AR","72114"
"179",107877,110600,1106,"Williams Baptist University","Walnut Ridge","AR","72476"
"180",107974,2074600,20746,"South Arkansas Community College","El Dorado","AR","71731-7010"
"181",107983,110700,1107,"Southern Arkansas University Main Campus","Magnolia","AR","71753"
"182",107992,773800,7738,"Southern Arkansas University Tech","Camden","AR","71701-1906"
"183",108065,3214300,32143,"Velvatex College of Beauty Culture","Little Rock","AR","72202-5452"
"184",108092,111000,1110,"University of Arkansas-Fort Smith","Fort Smith","AR","72913-3649"
"185",108232,753100,7531,"Academy of Art University","San Francisco","CA","94105"
"186",108269,3288300,32883,"Academy of Chinese Culture and Health Sciences","Oakland","CA","94612"
"187",108348,2342400,23424,"The Academy of Radio and TV Broadcasting","Huntington Beach","CA","92647"
"188",108649,2258600,22586,"Avalon School of Cosmetology-Alameda","Alameda","CA","94501"
"189",108667,672000,6720,"College of Alameda","Alameda","CA","94501"
"190",108807,111100,1111,"Allan Hancock College","Santa Maria","CA","93454-6399"
"191",108852,746501,7465,"American Academy of Dramatic Arts-Los Angeles","Los Angeles","CA","90028"
"192",108861,112000,1120,"American Baptist Seminary of the West","Berkeley","CA","94704-3029"
"193",108870,2222000,22220,"American Film Institute Conservatory","Los Angeles","CA","90027-1625"
"194",108977,1307400,13074,"American Beauty College","West Covina","CA","91790"
"195",109040,2241800,22418,"American Career College-Los Angeles","Los Angeles","CA","90004"
"196",109086,2099200,20992,"American Conservatory Theater","San Francisco","CA","94108-5834"
"197",109208,123200,1232,"American River College","Sacramento","CA","95841-4286"
"198",109350,111300,1113,"Antelope Valley College","Lancaster","CA","93536-5426"
"199",109651,111600,1116,"Art Center College of Design","Pasadena","CA","91103"
"200",109721,902200,9022,"Associated Technical College-Los Angeles","Los Angeles","CA","90017-1604"
"201",109730,2553500,25535,"Associated Technical College-San Diego","San Diego","CA","92101"
"202",109785,111700,1117,"Azusa Pacific University","Azusa","CA","91702-7000"
"203",109819,111800,1118,"Bakersfield College","Bakersfield","CA","93305-1299"
"204",109907,111900,1119,"Barstow Community College","Barstow","CA","92311"
"205",109934,705000,7050,"Bellus Academy-Chula Vista","Chula Vista","CA","91911"
"206",110060,3266300,32663,"Bethesda University","Anaheim","CA","92801"
"207",110097,112200,1122,"Biola University","La Mirada","CA","90639-0001"
"208",110194,2543400,25434,"Brownson Technical School","Anaheim","CA","92805"
"209",110219,716400,7164,"Bryan University","Tempe","AZ","85281"
"210",110246,807300,8073,"Butte College","Oroville","CA","95965-8399"
"211",110307,2237200,22372,"Phillips Graduate University","Chatsworth","CA","91311"
"212",110316,1215400,12154,"California Institute of Integral Studies","San Francisco","CA","94103"
"213",110334,112400,1124,"Cabrillo College","Aptos","CA","95003"
"214",110361,112500,1125,"California Baptist University","Riverside","CA","92504-3297"
"215",110370,112700,1127,"California College of the Arts","San Francisco","CA","94107-2247"
"216",110398,394700,3947,"University of California-Hastings College of Law","San Francisco","CA","94102-4978"
"217",110404,113100,1131,"California Institute of Technology","Pasadena","CA","91125"
"218",110413,113300,1133,"California Lutheran University","Thousand Oaks","CA","91360-2787"
"219",110422,114300,1143,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA","93407"
"220",110468,1111700,11117,"Alliant International University-San Diego","San Diego","CA","92131"
"221",110486,799300,7993,"California State University-Bakersfield","Bakersfield","CA","93311-1099"
"222",110495,115700,1157,"California State University-Stanislaus","Turlock","CA","95382-0299"
"223",110510,114200,1142,"California State University-San Bernardino","San Bernardino","CA","92407-2397"
"224",110529,114400,1144,"California State Polytechnic University-Pomona","Pomona","CA","91768"
"225",110538,114600,1146,"California State University-Chico","Chico","CA","95929-0150"
"226",110547,114100,1141,"California State University-Dominguez Hills","Carson","CA","90747-0005"
"227",110556,114700,1147,"California State University-Fresno","Fresno","CA","93740"
"228",110565,113700,1137,"California State University-Fullerton","Fullerton","CA","92831-3599"
"229",110574,113800,1138,"California State University-East Bay","Hayward","CA","94542"
"230",110583,113900,1139,"California State University-Long Beach","Long Beach","CA","90840-0115"
"231",110592,114000,1140,"California State University-Los Angeles","Los Angeles","CA","90032-8506"
"232",110608,115300,1153,"California State University-Northridge","Northridge","CA","91330"
"233",110617,115000,1150,"California State University-Sacramento","Sacramento","CA","95819-2694"
"234",110635,131200,1312,"University of California-Berkeley","Berkeley","CA","94720"
"235",110644,131300,1313,"University of California-Davis","Davis","CA","95616-8678"
"236",110653,131400,1314,"University of California-Irvine","Irvine","CA","92697"
"237",110662,131500,1315,"University of California-Los Angeles","Los Angeles","CA","90095-1405"
"238",110671,131600,1316,"University of California-Riverside","Riverside","CA","92521"
"239",110680,131700,1317,"University of California-San Diego","La Jolla","CA","92093"
"240",110699,131900,1319,"University of California-San Francisco","San Francisco","CA","94143-0244"
"241",110705,132000,1320,"University of California-Santa Barbara","Santa Barbara","CA","93106"
"242",110714,132100,1321,"University of California-Santa Cruz","Santa Cruz","CA","95064-1011"
"243",110778,2267600,22676,"Sofia University","Palo Alto","CA","94303"
"244",110875,2065700,20657,"California Beauty School","Modesto","CA","95354"
"245",110918,884400,8844,"California Christian College","Fresno","CA","93727"
"246",111009,2220200,22202,"Le Cordon Bleu College of Culinary Arts-San Francisco","San Francisco","CA","94103"
"247",111054,1186500,11865,"California Hair Design Academy","La Mesa","CA","91942-5055"
"248",111081,113200,1132,"California Institute of the Arts","Valencia","CA","91355-2397"
"249",111188,113400,1134,"California State University Maritime Academy","Vallejo","CA","94590-8181"
"250",111391,1310300,13103,"California Western School of Law","San Diego","CA","92101-3046"
"251",111434,697300,6973,"Canada College","Redwood City","CA","94061-1099"
"252",111461,890300,8903,"College of the Canyons","Santa Clarita","CA","91355-1899"
"253",111513,2125000,21250,"Career Academy of Beauty","Garden Grove","CA","92845"
"254",111638,673100,6731,"Casa Loma College-Van Nuys","Van Nuys","CA","91405"
"255",111708,2332809,23328,"CET-San Diego","San Diego","CA","92102"
"256",111717,2332800,23328,"CET-San Jose","San Jose","CA","95110"
"257",111726,2332810,23328,"CET-El Centro","El Centro","CA","92243"
"258",111744,2332814,23328,"CET-Colton","Colton","CA","92324"
"259",111762,2332819,23328,"CET-Watsonville","Watsonville","CA","95076"
"260",111799,2332813,23328,"CET-Salinas","Salinas","CA","93906"
"261",111887,116100,1161,"Cerritos College","Norwalk","CA","90650-6298"
"262",111896,1011100,10111,"Cerro Coso Community College","Ridgecrest","CA","93555-9571"
"263",111920,116200,1162,"Chabot College","Hayward","CA","94545"
"264",111939,116300,1163,"Chaffey College","Rancho Cucamonga","CA","91737-3002"
"265",111948,116400,1164,"Chapman University","Orange","CA","92866"
"266",111966,1036500,10365,"Charles R Drew University of Medicine and Science","Los Angeles","CA","90059"
"267",112075,2070500,20705,"Concordia University-Irvine","Irvine","CA","92612-3203"
"268",112084,1203100,12031,"San Diego Christian College","Santee","CA","92071"
"269",112127,116500,1165,"Church Divinity School of the Pacific","Berkeley","CA","94709-1211"
"270",112172,116600,1166,"Citrus College","Glendora","CA","91741-1899"
"271",112181,2178700,21787,"Citrus Heights Beauty College","Citrus Heights","CA","95610-1410"
"272",112190,450200,4502,"City College of San Francisco","San Francisco","CA","94112-1898"
"273",112251,116900,1169,"Claremont Graduate University","Claremont","CA","91711-6160"
"274",112260,117000,1170,"Claremont McKenna College","Claremont","CA","91711-6400"
"275",112288,2497300,24973,"Milan Institute-Visalia","Visalia","CA","93277"
"276",112367,2309500,23095,"Clovis Adult Education","Clovis","CA","93611"
"277",112385,2063500,20635,"Coastline Community College","Fountain Valley","CA","92708-2597"
"278",112394,117700,1177,"Cogswell College","San Jose","CA","95134"
"279",112446,729600,7296,"Coleman University","San Diego","CA","92123-1506"
"280",112455,3577300,35773,"Coba Academy","Anaheim","CA","92801"
"281",112525,2482700,24827,"Western University of Health Sciences","Pomona","CA","91766-1854"
"282",112561,770700,7707,"Columbia College","Sonora","CA","95370"
"283",112570,2110200,21102,"Columbia College Hollywood","Tarzana","CA","91356-1411"
"284",112686,119701,1197,"Compton College","Compton","CA","90221-5393"
"285",112826,119000,1190,"Contra Costa College","San Pablo","CA","94806-3195"
"286",113096,753600,7536,"Cosumnes River College","Sacramento","CA","95823-5799"
"287",113111,927200,9272,"Crafton Hills College","Yucaipa","CA","92339-1799"
"288",113193,119200,1192,"Cuesta College","San Luis Obispo","CA","93403-8106"
"289",113218,2111300,21113,"Cuyamaca College","El Cajon","CA","92019"
"290",113236,119300,1193,"Cypress College","Cypress","CA","90630-5897"
"291",113333,448000,4480,"De Anza College","Cupertino","CA","95014"
"292",113449,3964400,39644,"International School of Beauty Inc","Palm Desert","CA","92260-2740"
"293",113537,3025600,30256,"Dell'Arte International School of Physical Theatre","Blue Lake","CA","95525-0816"
"294",113573,118200,1182,"College of the Desert","Palm Desert","CA","92260"
"295",113582,2298000,22980,"Design Institute of San Diego","San Diego","CA","92121"
"296",113634,119100,1191,"Diablo Valley College","Pleasant Hill","CA","94523"
"297",113698,119600,1196,"Dominican University of California","San Rafael","CA","94901-2298"
"298",113704,129600,1296,"Dominican School of Philosophy & Theology","Berkeley","CA","94708-1816"
"299",113856,2226000,22260,"East Los Angeles College","Monterey Park","CA","91754-6099"
"300",113980,119700,1197,"El Camino Community College District","Torrance","CA","90506"
"301",114044,2091200,20912,"Elegance International","Hollywood","CA","90028"
"302",114114,2609000,26090,"Emperor's College of Traditional Oriental Medicine","Santa Monica","CA","90403"
"303",114123,903200,9032,"Empire College","Santa Rosa","CA","95403-2126"
"304",114266,1245200,12452,"Evergreen Valley College","San Jose","CA","95135-1598"
"305",114354,1111200,11112,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","Los Angeles","CA","90015-1421"
"306",114390,1111202,11112,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","San Francisco","CA","94108-5805"
"307",114415,1111203,11112,"FIDM-Fashion Institute of Design & Merchandising-Orange County","Irvine","CA","92614-5610"
"308",114433,859700,8597,"Feather River Community College District","Quincy","CA","95971-9124"
"309",114460,725300,7253,"Federico Beauty Institute","Sacramento","CA","95834"
"310",114549,2096100,20961,"Fielding Graduate University","Santa Barbara","CA","93105-3538"
"311",114585,3131300,31313,"Five Branches University","Santa Cruz","CA","95062"
"312",114628,1298500,12985,"Hair California Beauty Academy","Orange","CA","92867"
"313",114637,720900,7209,"Redondo Beach Beauty College","Redondo Beach","CA","90278-3111"
"314",114716,119900,1199,"Foothill College","Los Altos Hills","CA","94022"
"315",114734,1179200,11792,"Franciscan School of Theology","Oceanside","CA","92057"
"316",114761,2230900,22309,"Fredrick and Charles Beauty College","Eureka","CA","95501"
"317",114789,130700,1307,"Fresno City College","Fresno","CA","93741"
"318",114813,125300,1253,"Fresno Pacific University","Fresno","CA","93702-4709"
"319",114840,120000,1200,"Fuller Theological Seminary","Pasadena","CA","91182"
"320",114859,120100,1201,"Fullerton College","Fullerton","CA","92832-2095"
"321",114938,120200,1202,"Gavilan College","Gilroy","CA","95020"
"322",114947,2231900,22319,"Gemological Institute of America-Carlsbad","Carlsbad","CA","92008"
"323",115001,120300,1203,"Glendale Community College","Glendale","CA","91208-2894"
"324",115010,2338500,23385,"Glendale Career College","Glendale","CA","91203"
"325",115083,120500,1205,"Golden Gate University-San Francisco","San Francisco","CA","94105-2968"
"326",115126,120600,1206,"Golden West College","Huntington Beach","CA","92647-2710"
"327",115214,120700,1207,"Graduate Theological Union","Berkeley","CA","94709"
"328",115296,120800,1208,"Grossmont College","El Cajon","CA","92020-1799"
"329",115357,2211000,22110,"Salon Success Academy-Riverside","Riverside","CA","92506"
"330",115393,120900,1209,"Hartnell College","Salinas","CA","93901"
"331",115409,117100,1171,"Harvey Mudd College","Claremont","CA","91711"
"332",115658,2285100,22851,"Hilltop Beauty School","Daly City","CA","94014"
"333",115728,118300,1183,"Holy Names University","Oakland","CA","94619-1699"
"334",115746,3126800,31268,"Pacifica Graduate Institute","Carpinteria","CA","93013"
"335",115755,114900,1149,"Humboldt State University","Arcata","CA","95521-8299"
"336",115773,121200,1212,"Humphreys University-Stockton and Modesto Campuses","Stockton","CA","95207-3896"
"337",115861,121400,1214,"Imperial Valley College","Imperial","CA","92251-0158"
"338",115931,2128300,21283,"Institute for Business and Technology","Santa Clara","CA","95051-1303"
"339",116226,2520300,25203,"Interior Designers Institute","Newport Beach","CA","92660"
"340",116350,2255400,22554,"Toni & Guy Hairdressing Academy-Santa Monica","Santa Monica","CA","90401"
"341",116439,2539500,25395,"Irvine Valley College","Irvine","CA","92618-0301"
"342",116563,1202600,12026,"Bellus Academy-El Cajon","El Cajon","CA","92021"
"343",116712,448400,4484,"John F. Kennedy University","Pleasant Hill","CA","94523-4817"
"344",116846,274100,2741,"American Jewish University","Los Angeles","CA","90077-1519"
"345",117052,130800,1308,"Reedley College","Reedley","CA","93654"
"346",117104,2270600,22706,"Life Pacific College","San Dimas","CA","91773-3298"
"347",117113,2179947,21799,"Argosy University-The Art Institute of California-San Diego","San Diego","CA","92108-4423"
"348",117140,121600,1216,"University of La Verne","La Verne","CA","91750-4401"
"349",117168,2330500,23305,"Laguna College of Art and Design","Laguna Beach","CA","92651"
"350",117195,1290700,12907,"Lake Tahoe Community College","South Lake Tahoe","CA","96150"
"351",117238,1301000,13010,"Lancaster Beauty School","Lancaster","CA","93534"
"352",117247,126600,1266,"Laney College","Oakland","CA","94607"
"353",117274,121700,1217,"Lassen Community College","Susanville","CA","96130"
"354",117520,2228500,22285,"Life Chiropractic College West","Hayward","CA","94545-2800"
"355",117557,697500,6975,"Lincoln University","Oakland","CA","94612-2801"
"356",117575,3332300,33323,"Southern California Seminary","El Cajon","CA","92019-1108"
"357",117627,121500,1215,"La Sierra University","Riverside","CA","92505-8247"
"358",117636,121800,1218,"Loma Linda University","Loma Linda","CA","92350"
"359",117645,121900,1219,"Long Beach City College","Long Beach","CA","90808-1706"
